customer_id,customer_name,email,country,signup_date,loyalty_tier
CUST-00327,Ángel Bárcena Zamora,jose-angelfernandez@example.net,España,2025-08-20,bronze
CUST-00328,Dolores Pablo,natalia61@example.com,España,2024-11-13,bronze
CUST-00329,Jimena Hervia Gonzalez,isaura10@example.org,España,2023-08-03,gold
CUST-00330,Fortunata Pi Tamarit,agustijulia@example.org,España,2024-11-06,bronze
CUST-00331,Josep Roura Muñoz,alvarezzaira@example.org,España,2025-10-11,bronze
CUST-00332,Curro del Linares,benaventeisaura@example.com,España,2025-03-31,gold
CUST-00333,Marcela de Escobar,alcides39@example.org,España,2026-01-31,bronze
CUST-00334,Áurea Benítez Martínez,cintiahernandez@example.net,España,2023-06-30,bronze
CUST-00335,Nicolasa Mármol Plana,morenabermudez@example.net,España,2024-10-24,bronze
CUST-00336,Amelia Cabañas Ruiz,pilibenitez@example.com,España,2025-04-07,gold
CUST-00337,Rebeca María Luisa Puente Morera,llanomiguela@example.com,España,2023-01-03,silver
CUST-00338,Corona Pagès Perez,restevez@example.net,España,2026-01-16,bronze
CUST-00339,Anselma Marquez Hoz,blancajulio@example.org,España,2023-04-22,bronze
CUST-00340,Olivia Correa Porras,poncio11@example.org,España,2025-01-10,silver
CUST-00341,Iván Geraldo Lerma Calatayud,chuchoexposito@example.com,España,2025-10-17,silver
CUST-00342,Manuela Vila Raya,amochuy@example.com,España,2023-04-16,bronze
CUST-00343,Araceli del Plaza,manzanaresseveriano@example.com,España,2026-01-29,bronze
CUST-00344,Primitivo Herrero Vázquez,isidorapintor@example.org,España,2024-08-12,bronze
CUST-00345,Eloy Mascaró Ledesma,ecoello@example.org,España,2025-09-19,bronze
CUST-00346,Eliana Robledo Marí,xbenitez@example.com,España,2024-05-05,silver
CUST-00347,Poncio del Ferrán,icampo@example.com,España,2024-09-28,silver
CUST-00348,Hector Márquez Pinto,valerio56@example.net,España,2026-02-05,bronze
CUST-00349,Bernarda Emperatriz Montes Font,lmiralles@example.com,España,2024-04-05,platinum
CUST-00350,Emelina Tudela Herrera,renato46@example.com,España,2023-08-21,bronze
CUST-00351,Lope Folch Escolano,serranoleandra@example.org,España,2023-08-29,silver
CUST-00352,Rosalva Manuel Bayón,ivalera@example.net,España,2023-11-12,bronze
CUST-00353,Dionisio Edmundo Correa Rocha,cbenavent@example.net,España,2024-08-20,silver
CUST-00354,Marisela Pérez Velázquez,yarco@example.com,España,2024-07-13,bronze
CUST-00355,Martirio de Canales,gemapadilla@example.org,España,2025-09-15,platinum
CUST-00356,Amada Marcela Pulido Mármol,acamacho@example.org,España,2024-05-14,bronze
CUST-00357,Dan Vicens-Villena,victor-manuelperello@example.com,España,2023-10-24,bronze
CUST-00358,Reina Vall Contreras,amador71@example.com,España,2025-11-06,silver
CUST-00359,Águeda Boada Carmona,pablomesa@example.com,España,2023-10-07,gold
CUST-00360,Rita Gabaldón Vázquez,eolive@example.org,España,2024-07-19,silver
CUST-00361,Palmira Santamaria Montaña,marinarsenio@example.net,España,2025-04-29,bronze
CUST-00362,Aitor Novoa Canales,manuhervas@example.net,España,2025-11-05,bronze
CUST-00363,Leoncio Cuesta Muro,osevilla@example.com,España,2023-01-06,bronze
CUST-00364,Ciro Rosell Priego,figueroavinicio@example.net,España,2024-09-03,gold
CUST-00365,Gema Acuña Garmendia,leonbarros@example.net,España,2025-09-29,gold
CUST-00366,Salomón Estévez Paz,haroldo71@example.com,España,2025-07-03,silver
CUST-00367,Lucía Millán Pont,wcarbonell@example.com,España,2024-12-07,bronze
CUST-00368,María Pilar Duque Martorell,canetematias@example.org,España,2026-01-17,bronze
CUST-00369,Ezequiel de España,joaquina28@example.com,España,2024-10-21,gold
CUST-00370,María Cervera Pla,festevez@example.net,España,2024-05-04,silver
CUST-00371,Nélida de Diaz,imalo@example.org,España,2024-04-23,gold
CUST-00372,Soledad Sanmartín Baeza,agapito72@example.org,España,2025-04-21,bronze
CUST-00373,Mar Vega Uría,atellez@example.net,España,2025-08-26,silver
CUST-00374,Laura Diego Blanch,gimenezluis@example.org,España,2025-02-19,bronze
CUST-00375,Daniel Malo-Diéguez,jvalbuena@example.net,España,2023-11-08,bronze
CUST-00376,Luciano Carbonell Leal,candela07@example.net,España,2023-03-17,bronze
CUST-00377,Ibán Calatayud,manuelantunez@example.com,España,2024-11-10,gold
CUST-00378,Félix Bonet-Saavedra,galvezhugo@example.net,España,2025-06-20,bronze
CUST-00379,Noemí Orozco-Roman,encarnacionchaparro@example.org,España,2025-07-24,bronze
CUST-00380,Samuel Barranco,berta49@example.net,España,2023-10-23,bronze
CUST-00381,Felix Marco Mancebo,rosa81@example.org,España,2023-11-13,bronze
CUST-00382,Ágata Barranco Lluch,judithcazorla@example.org,España,2024-06-26,bronze
CUST-00383,Pelayo Montserrat Huertas,jtovar@example.net,España,2025-03-25,silver
CUST-00384,Mauricio Ribas-Perez,obenet@example.org,España,2024-11-03,gold
CUST-00385,Lola Lobo Peinado,utorrents@example.net,España,2025-12-28,bronze
CUST-00386,Toño Buendía Sedano,remedios18@example.com,España,2024-10-10,silver
CUST-00387,Iker Galán,uledesma@example.com,España,2025-09-26,gold
CUST-00388,Maite Castrillo Toro,tere00@example.org,España,2023-03-15,silver
CUST-00389,Adriana Casanova Cruz,asastre@example.com,España,2024-04-25,silver
CUST-00390,Omar Catalán,federico41@example.net,España,2024-08-11,platinum
CUST-00391,Dionisia Blanca Peral,baldomeroprieto@example.net,España,2023-07-05,bronze
CUST-00392,Primitivo Pancho Guillén Román,bustamanteabel@example.org,España,2023-07-21,silver
CUST-00393,Angélica Cazorla Gonzalo,aagusti@example.net,España,2023-07-25,bronze
CUST-00394,Salomé Carreño Roca,alebelda@example.org,España,2024-09-05,gold
CUST-00395,Anunciación Calatayud Calderón,quirino42@example.com,España,2023-04-05,bronze
CUST-00396,Miguel Ángel Clavero Bayona,cordobavalerio@example.com,España,2023-04-25,bronze
CUST-00397,Mauricio Cordero,nsalas@example.org,España,2025-02-06,bronze
CUST-00398,Buenaventura Casal Plana,timoteo52@example.org,España,2024-05-15,silver
CUST-00399,Mohamed Blasco-Hurtado,melania04@example.org,España,2026-03-05,silver
CUST-00400,María Dolores Vergara,marianapou@example.com,España,2024-01-04,bronze
CUST-00401,Ruben Heras Uría,pcapdevila@example.com,España,2023-06-11,silver
CUST-00402,Andrea Lucía Albero Paniagua,eligio69@example.com,España,2025-02-22,silver
CUST-00403,Magdalena Duque Sotelo,alegriadiana@example.org,España,2024-05-08,bronze
CUST-00404,Eleuterio Garriga Ariño,puigantonia@example.com,España,2023-10-21,bronze
CUST-00405,Raquel Ribes,fquesada@example.net,España,2024-06-04,bronze
CUST-00406,Lupita de Lobato,menendezcayetano@example.net,España,2023-01-20,gold
CUST-00407,Sancho Cortés,rosendo91@example.com,España,2025-08-10,gold
CUST-00408,Pastora Gómez Barco,chemarovira@example.org,España,2026-01-24,bronze
CUST-00409,María José Ballesteros Mendoza,dimasalberola@example.net,España,2025-06-23,gold
CUST-00410,Pascual Alberdi Céspedes,holiver@example.net,España,2024-09-04,silver
CUST-00411,Celso Peral-Castañeda,luz10@example.com,España,2025-05-18,silver
CUST-00412,Elena Zabaleta Bartolomé,leticia91@example.com,España,2025-07-24,gold
CUST-00413,Lina Palomino Baquero,xdiaz@example.org,España,2024-02-12,platinum
CUST-00414,Rolando Calderon-Carlos,manuverdu@example.org,España,2025-09-16,bronze
CUST-00415,Timoteo Alberola Hidalgo,suarezprudencio@example.com,España,2025-02-20,silver
CUST-00416,Chuy Aranda Rius,modestohurtado@example.com,España,2024-08-28,platinum
CUST-00417,Elba Bermejo Peralta,vallesignacia@example.org,España,2024-08-27,bronze
CUST-00418,Dani Villalobos Arteaga,dbayon@example.com,España,2025-03-21,bronze
CUST-00419,Fernando Armando Saura Aguiló,herberto49@example.com,España,2026-03-05,gold
CUST-00420,Daniela Jordana Pedrosa Uriarte,luzhigueras@example.org,España,2023-04-11,gold
CUST-00421,Hernando Alvarez Guijarro,fanny05@example.org,España,2025-10-14,gold
CUST-00422,Susana Meléndez Calleja,benitagarate@example.com,España,2024-08-09,silver
CUST-00423,América Cisneros Losada,arranzafrica@example.org,España,2024-04-16,silver
CUST-00424,Haydée Perales,lblazquez@example.org,España,2024-12-22,bronze
CUST-00425,Benita Prado,barriostrinidad@example.net,España,2024-01-25,silver
CUST-00426,Diego Manzanares Julián,angeles65@example.com,España,2023-10-08,silver
CUST-00427,Elena Guillen Benavente,eliascanales@example.org,España,2023-03-22,bronze
CUST-00428,Celestino Sancho Solano,santos18@example.com,España,2025-06-21,bronze
CUST-00429,Jaime Mendez,hlanda@example.org,España,2025-01-17,silver
CUST-00430,Sancho Mayo Arjona,petronamosquera@example.org,España,2023-07-04,gold
CUST-00431,Pelayo Hurtado Pagès,dvilanova@example.net,España,2024-10-31,silver
CUST-00432,Eladio Sebastián Dávila Anguita,jsantamaria@example.net,España,2023-12-26,bronze
CUST-00433,Diana de Sevilla,chavesdomingo@example.org,España,2026-01-09,gold
CUST-00434,Severo Girón Castrillo,palmiraperez@example.com,España,2025-01-19,silver
CUST-00435,Lupe Jove Benavides,baronhector@example.net,España,2024-07-12,gold
CUST-00436,Rufina Castells Briones,donato07@example.org,España,2024-06-10,gold
CUST-00437,Óscar Rosselló Prat,yandreu@example.net,España,2025-09-13,platinum
CUST-00438,Carmela Otero Garmendia,leonardolosada@example.com,España,2024-08-27,silver
CUST-00439,Ale Hoyos Marquez,jrequena@example.com,España,2024-11-24,gold
CUST-00440,Armando Losa Piñol,simonflores@example.net,España,2025-08-17,platinum
CUST-00441,Diana Aliaga,epalomar@example.net,España,2023-10-16,silver
CUST-00442,Fabiola Vallés Montoya,lleon@example.org,España,2024-04-07,gold
CUST-00443,María Gilabert Andreu,bautista78@example.com,España,2025-03-24,platinum
CUST-00444,Cruz Cuervo-Cabrera,galahernando@example.com,España,2026-02-15,bronze
CUST-00445,Sabina de Gimenez,lpacheco@example.org,España,2025-03-19,bronze
CUST-00446,Manu del Palmer,ortizclementina@example.net,España,2026-01-03,bronze
CUST-00447,Lope Fabra Ugarte,gabino70@example.org,España,2025-01-24,silver
CUST-00448,Demetrio Gilabert Aller,vabascal@example.net,España,2024-06-20,silver
CUST-00449,Samuel Castrillo,liliana25@example.org,España,2025-01-30,bronze
CUST-00450,Candelario Cifuentes Cantero,camilo56@example.net,España,2024-04-23,bronze
CUST-00451,Florentino Matas Mora,faustorueda@example.net,España,2026-02-23,bronze
CUST-00452,Mirta Molins Dávila,jacinto92@example.com,España,2024-03-29,silver
CUST-00453,Quique Omar Mariño Castejón,luisinaabellan@example.net,España,2025-08-08,gold
CUST-00454,Genoveva Antúnez-Espada,africa93@example.net,España,2024-09-10,silver
CUST-00455,Aránzazu Valderrama-Chico,marcia13@example.com,España,2023-08-27,bronze
CUST-00456,Carina Borrego Narváez,qalberdi@example.org,España,2023-03-18,bronze
CUST-00457,Osvaldo de Ordóñez,miriam10@example.org,España,2025-10-05,bronze
CUST-00458,Isabel Rivas Delgado,yurena@example.com,España,2024-04-25,gold
CUST-00459,Florina de Tello,ferminsanmiguel@example.org,España,2023-10-05,bronze
CUST-00460,Eugenio Almagro Montalbán,cruz15@example.org,España,2025-01-29,silver
CUST-00461,Candelaria Benavides Buendía,dorotea97@example.net,España,2026-01-11,bronze
CUST-00462,Ildefonso Cózar Rovira,balduinocadenas@example.com,España,2023-11-13,gold
CUST-00463,Claudio Recio,gertrudis44@example.org,España,2023-07-22,gold
CUST-00464,Amador Pozo Tudela,baltasarpalomo@example.org,España,2025-04-15,gold
CUST-00465,Antonia Mariño Tenorio,cletoamigo@example.org,España,2024-07-26,bronze
CUST-00466,Melchor Manzanares Bilbao,tcarlos@example.com,España,2025-01-28,bronze
CUST-00467,Laura Landa Bou,xesteban@example.com,España,2025-06-29,platinum
CUST-00468,Cayetana Salinas Arribas,valerio74@example.org,España,2025-01-12,bronze
CUST-00469,Lope Barrio-Corbacho,boadaguiomar@example.com,España,2025-01-22,silver
CUST-00470,Haydée de Barrera,ayanez@example.net,España,2025-01-04,bronze
CUST-00471,Maribel Gutiérrez Tamayo,cayetano60@example.net,España,2024-07-19,bronze
CUST-00472,Xiomara Villanueva-Colom,sanchezfulgencio@example.org,España,2023-09-08,gold
CUST-00473,Sancho Fernández,aristidesroda@example.org,España,2025-07-20,bronze
CUST-00474,Cintia Coloma Jordá,visitacion11@example.com,España,2024-03-10,silver
CUST-00475,Gisela del Llorente,yalberola@example.net,España,2023-02-13,bronze
CUST-00476,Maristela Lourdes Rivas Capdevila,jconde@example.net,España,2024-11-14,bronze
CUST-00477,Marisela Cabrera-Camacho,maciasrufina@example.net,España,2023-09-15,silver
CUST-00478,Valeria Reig Laguna,ktorralba@example.net,España,2024-02-25,bronze
CUST-00479,Alma Dueñas Llorens,ncobo@example.net,España,2026-02-09,bronze
CUST-00480,Alma Priego Muñoz,augustotalavera@example.com,España,2024-03-18,gold
CUST-00481,Ainara Nebot Mateo,lisandro71@example.org,España,2024-04-22,bronze
CUST-00482,Eutimio Salazar Montesinos,luisina69@example.net,España,2023-10-30,silver
CUST-00483,Ciríaco Sala Galván,wtormo@example.net,España,2023-01-06,bronze
CUST-00484,Samanta Barbero Villalba,blasmerino@example.net,España,2023-10-24,platinum
CUST-00485,Graciana Cerdá,duranguadalupe@example.org,España,2026-01-11,bronze
CUST-00486,Edelmiro Aparicio Sastre,palomojulie@example.org,España,2023-12-24,bronze
CUST-00487,Gerónimo Simó-Vazquez,rcasals@example.org,España,2023-02-22,bronze
CUST-00488,Gilberto del Salmerón,sabinasanchez@example.net,España,2025-01-03,silver
CUST-00489,Felicia del Cárdenas,marianela14@example.org,España,2024-05-02,silver
CUST-00490,Amarilis Cánovas Gargallo,florgomis@example.net,España,2023-02-02,bronze
CUST-00491,Eloy Recio,agulloainoa@example.org,España,2023-04-18,bronze
CUST-00492,Marcelo Aguirre Goicoechea,ema44@example.com,España,2025-05-12,silver
CUST-00493,Tamara Oller Segovia,isaias74@example.net,España,2023-05-11,bronze
CUST-00494,Sara Puerta,aguileraariadna@example.net,España,2025-01-11,silver
CUST-00495,Mar Lumbreras Martín,tiradobernardo@example.com,España,2023-08-12,bronze
CUST-00496,Miguel Morcillo-Lluch,gabriela43@example.org,España,2024-03-29,gold
CUST-00497,Ramona Hernandez,quinterogertrudis@example.com,España,2023-03-30,silver
CUST-00498,Poncio Amigó Valencia,juan-antonio66@example.com,España,2025-12-03,bronze
CUST-00499,Lupe Falcó Novoa,itziartamarit@example.net,España,2023-03-05,bronze
CUST-00500,Lilia Marín Domínguez,lazarocabanillas@example.com,España,2025-09-07,gold
CUST-00501,Raimundo Jordán España,fatima13@example.com,España,2025-05-23,silver
CUST-00502,Ramón del Rivero,ramiro49@example.com,España,2025-10-01,silver
CUST-00503,Susanita Carranza Sosa,beldaagustina@example.org,España,2025-06-27,bronze
CUST-00504,Azeneth Pizarro,severiano02@example.org,España,2023-06-15,bronze
CUST-00505,Francisco Javier Recio,uclemente@example.net,España,2023-10-31,bronze
CUST-00506,Roque Berrocal Torrent,evangelina25@example.net,España,2024-07-17,silver
CUST-00507,Abilio Sans Llanos,mariadomingo@example.net,España,2026-01-28,silver
CUST-00508,Jose Ignacio Borja Castilla,zroman@example.com,España,2025-02-19,platinum
CUST-00509,Fátima Acuña Arellano,lupeperea@example.org,España,2025-12-22,bronze
CUST-00510,Prudencia Farré Alemán,ibarrajaime@example.net,España,2025-11-01,silver
CUST-00511,Esperanza Castelló Calderon,lvaquero@example.com,España,2023-07-23,silver
CUST-00512,Anacleto Arroyo Martí,xavier89@example.net,España,2023-08-23,gold
CUST-00513,Irma Cañete Noriega,wpalomar@example.org,España,2026-02-03,silver
CUST-00514,Wilfredo Quintanilla Aliaga,jacobocastro@example.org,España,2024-03-16,bronze
CUST-00515,Macario Vargas Dominguez,pazosleonor@example.net,España,2024-04-12,bronze
CUST-00516,Godofredo Jaume Atienza,campoyfrancisca@example.org,España,2025-07-17,bronze
CUST-00517,Onofre Carmona Riera,hpinto@example.net,España,2023-07-14,bronze
CUST-00518,Jordi Coronado-Fuertes,mascarososimo@example.net,España,2024-10-02,silver
CUST-00519,Natanael Viña Lerma,silviocalvo@example.net,España,2025-02-05,platinum
CUST-00520,Azahara Elisabet Carbonell Camino,mfiol@example.org,España,2025-08-29,bronze
CUST-00521,Severo Zabala-Franch,juliana64@example.org,España,2023-06-24,bronze
CUST-00522,Leocadio Valderrama Galiano,pmuro@example.org,España,2023-07-17,silver
CUST-00523,Nico Borrell Cano,fcompany@example.net,España,2025-02-02,gold
CUST-00524,Porfirio Cadenas Jaén,yagomarti@example.com,España,2026-02-13,bronze
CUST-00525,Amarilis Cabo Díaz,mansoplacido@example.net,España,2026-02-24,silver
CUST-00526,Inmaculada Carmona Bustamante,agustireyes@example.org,España,2023-09-08,bronze
CUST-00527,Fidel Pallarès Río,selena15@example.com,España,2025-05-16,gold
CUST-00528,Baudelio Pérez Páez,yllabres@example.net,España,2023-04-16,platinum
CUST-00529,Rosalía Robles Diaz,cazorlajosefa@example.net,España,2024-10-01,bronze
CUST-00530,Telmo Cuervo Calleja,ztolosa@example.net,España,2025-11-05,bronze
CUST-00531,Carolina Pino Palmer,castrilloalmudena@example.com,España,2025-09-14,bronze
CUST-00532,Vicente Reina Saez,barrosojuan-carlos@example.net,España,2023-08-10,bronze
CUST-00533,Adora Zamorano Goicoechea,aurelia89@example.org,España,2026-02-13,bronze
CUST-00534,Nadia Ibarra Tirado,gracia62@example.net,España,2024-07-24,silver
CUST-00535,Amelia Adelina Crespo Vega,kvalcarcel@example.org,España,2025-05-28,gold
CUST-00536,Estrella Hernando Muro,aureliano83@example.net,España,2026-02-14,bronze
CUST-00537,Graciana Gutierrez Bermúdez,zsaldana@example.net,España,2024-07-01,bronze
CUST-00538,Anunciación Valentín Salvador,diego70@example.org,España,2024-07-13,silver
CUST-00539,Haydée Araujo Abad,mayotania@example.net,España,2024-09-24,gold
CUST-00540,Clarisa del Nogueira,paola03@example.com,España,2024-12-19,bronze
CUST-00541,Manuelita Suárez Parra,gcarbonell@example.net,España,2023-10-21,silver
CUST-00542,Abel del Padilla,carla85@example.net,España,2025-03-31,bronze
CUST-00543,Alonso Córdoba Ugarte,pacarecio@example.org,España,2023-03-04,bronze
CUST-00544,Marcos Ferrández-Expósito,pozoildefonso@example.com,España,2025-12-22,bronze
CUST-00545,Pepito Neira,ribasarturo@example.net,España,2025-05-09,bronze
CUST-00546,Beatriz Sanjuan-Sebastián,andreaacosta@example.net,España,2023-11-19,bronze
CUST-00547,Leonel Roselló Tomas,jesusaduran@example.net,España,2024-10-26,silver
CUST-00548,Baldomero Ponce Montserrat,mriquelme@example.net,España,2026-03-08,silver
CUST-00549,Emigdio del Novoa,victor22@example.com,España,2023-04-18,bronze
CUST-00550,Odalis Vicenta Vila Martínez,leonor83@example.org,España,2023-04-12,silver
CUST-00551,Mateo Manso,africa22@example.net,España,2024-07-11,bronze
CUST-00552,Nélida del Carlos,chita79@example.net,España,2025-05-18,bronze
CUST-00553,Nereida Macias Rocamora,yanezcustodio@example.org,España,2025-06-24,bronze
CUST-00554,Blanca Baena Barbero,juanitocuevas@example.com,España,2024-03-17,silver
CUST-00555,Camilo Barrios-Marquez,marisaantunez@example.com,España,2023-08-22,bronze
CUST-00556,Aroa Gomez Porcel,ariadnamaestre@example.net,España,2023-08-16,bronze
CUST-00557,Graciano Ponce Riera,carmina00@example.net,España,2025-09-23,silver
CUST-00558,Cosme Salazar-Gomis,marisol98@example.net,España,2024-09-23,bronze
CUST-00559,Chelo Renata Ferrer Mariscal,relias@example.org,España,2025-03-20,platinum
CUST-00560,Chema Vilaplana Carreras,barmas@example.com,España,2023-04-23,bronze
CUST-00561,Dulce de Cuevas,adelardo57@example.net,España,2024-09-09,gold
CUST-00562,Alex Corral Mora,mascaroamor@example.net,España,2023-10-09,silver
CUST-00563,Felisa de Moll,geronimovinas@example.org,España,2024-08-15,bronze
CUST-00564,Candela Ricart,wbriones@example.org,España,2023-01-16,bronze
CUST-00565,Natanael Mármol,poncio43@example.net,España,2025-05-31,bronze
CUST-00566,Juanita Agullo,olivavictor-manuel@example.org,España,2025-02-17,silver
CUST-00567,Ágata María Ángeles Hervás Ariño,rico16@example.com,España,2024-04-16,silver
CUST-00568,Paloma del Amat,aroa87@example.com,España,2024-12-26,bronze
CUST-00569,Eusebio Fernández Montes,baezflorencio@example.net,España,2023-03-28,bronze
CUST-00570,Adelaida de Galvez,rosaurarodrigo@example.org,España,2025-07-30,gold
CUST-00571,Julio César Rozas,corralamado@example.com,España,2024-10-03,silver
CUST-00572,Alma Bonilla Beltrán,enriqueznarcisa@example.com,España,2026-03-20,bronze
CUST-00573,Andrea de Jordán,cpons@example.net,España,2025-05-05,bronze
CUST-00574,Iris Molina Alegria,icarrasco@example.org,España,2025-04-09,bronze
CUST-00575,Ana Belén Prudencia Arroyo Belmonte,ingrid81@example.com,España,2024-10-27,bronze
CUST-00576,Marcio Armando Lucena Río,qprats@example.org,España,2025-07-31,gold
CUST-00577,Camila Gimeno Cerezo,omarquez@example.org,España,2025-01-11,bronze
CUST-00578,Nilo Vicente Perea Alba,duilioarnaiz@example.org,España,2023-08-05,bronze
CUST-00579,María Prado-Blázquez,humberto53@example.com,España,2025-03-31,silver
CUST-00580,Bibiana Cuevas,ismaeliriarte@example.org,España,2025-03-21,gold
CUST-00581,Cipriano Ballester Serra,mansohilda@example.org,España,2024-11-26,bronze
CUST-00582,Augusto Figueroa-Torrens,pepe23@example.org,España,2023-12-11,bronze
CUST-00583,Martín Andrés Ferrer Moll,vsanjuan@example.net,España,2023-08-22,silver
CUST-00584,Ovidio Luís Corominas Pastor,tiburcio20@example.com,España,2024-02-02,gold
CUST-00585,Rubén de Rubio,priscila52@example.net,España,2024-12-16,bronze
CUST-00586,Valeria Tena Sevillano,xpalmer@example.com,España,2023-10-30,bronze
CUST-00587,Mamen Camps Echevarría,lozanorosa-maria@example.org,España,2023-10-27,bronze
CUST-00588,Chelo del Benito,alfonsoreina@example.net,España,2023-12-22,silver
CUST-00589,Santos Quirós Garcia,juliacandelaria@example.net,España,2023-06-04,bronze
CUST-00590,Montserrat Comas Paz,xgodoy@example.net,España,2025-10-08,bronze
CUST-00591,Bonifacio Jesús Vallejo Vicens,puenteprudencio@example.net,España,2026-02-28,silver
CUST-00592,Natanael Haro Daza,victor-manuelcuervo@example.org,España,2025-07-08,silver
CUST-00593,Marcia Coll-Tomás,apolinar37@example.org,España,2026-03-02,silver
CUST-00594,Eligio Peiró Guillén,gabaldonaura@example.com,España,2024-10-23,gold
CUST-00595,José Sanz Artigas,morantecristian@example.net,España,2024-10-09,bronze
CUST-00596,Melisa Llanos,cristina89@example.org,España,2023-05-20,bronze
CUST-00597,Montserrat Pinedo Pavón,villanuevajose@example.com,España,2024-09-12,silver
CUST-00598,Juan del Osorio,amanda79@example.org,España,2023-04-26,bronze
CUST-00599,Vera Chamorro,odaza@example.org,España,2023-06-01,bronze
CUST-00600,Milagros Lucas,eutimioestevez@example.org,España,2025-07-14,bronze
CUST-00601,María Cristina Carrasco Grau,umurillo@example.org,España,2025-01-25,gold
CUST-00602,Nereida Tejero Tello,domingacuellar@example.net,España,2023-06-07,silver
CUST-00603,Ainoa Hervás Aroca,consuelacuevas@example.org,España,2023-07-04,silver
CUST-00604,Almudena Collado,delgadojuan@example.org,España,2025-11-04,bronze
CUST-00605,Graciela Alfonso,che37@example.net,España,2026-02-09,platinum
CUST-00606,Teófila Tirado Donaire,paulinareig@example.net,España,2023-03-26,bronze
CUST-00607,Régulo Espada Vicente,florencio57@example.net,España,2026-03-16,silver
CUST-00608,Anastasia Gras-Pineda,gcatalan@example.org,España,2024-10-20,silver
CUST-00609,Juan Carlos Varela,mconde@example.org,España,2025-10-23,bronze
CUST-00610,Jordán Arias Vaquero,buendiaalma@example.net,España,2023-05-07,bronze
CUST-00611,Virgilio Abella Rosado,cpellicer@example.net,España,2024-12-04,platinum
CUST-00612,Inés Grande,wpiquer@example.net,España,2023-06-22,silver
CUST-00613,Ariel Roig-Cañete,albina31@example.com,España,2023-12-20,bronze
CUST-00614,Valentina Macaria Real Jiménez,adelardoaguilar@example.net,España,2025-06-15,platinum
CUST-00615,Azahara Vizcaíno,perezfatima@example.org,España,2025-12-09,silver
CUST-00616,Guadalupe Paredes Campillo,teodosioizaguirre@example.com,España,2023-11-22,bronze
CUST-00617,Ileana del Llorens,afrias@example.net,España,2024-08-02,bronze
CUST-00618,Julie de Pellicer,tizaguirre@example.net,España,2024-11-23,silver
CUST-00619,Remedios Puig Cervera,grasvictoriano@example.net,España,2023-04-18,silver
CUST-00620,Aureliano Garmendia Verdugo,znevado@example.net,España,2024-11-16,bronze
CUST-00621,Obdulia Noa Azorin Cuevas,zadadia@example.org,España,2023-07-13,silver
CUST-00622,Jonatan Rozas Borja,jodarivan@example.com,España,2025-03-02,bronze
CUST-00623,Marco Arellano Planas,svazquez@example.net,España,2023-11-04,bronze
CUST-00624,Amparo Remedios Díez Urrutia,malarcon@example.net,España,2023-10-17,gold
CUST-00625,Eloísa Ferreras,vicensascension@example.net,España,2024-09-27,platinum
CUST-00626,Marino de Araujo,jorge02@example.org,España,2025-03-13,bronze
CUST-00627,Rosario Pulido-Osuna,lramirez@example.org,España,2023-06-23,bronze
CUST-00628,Adoración Bayona,luislucila@example.net,España,2025-02-10,silver
CUST-00629,Febe Olivera-Lloret,eloisaferreras@example.com,España,2024-11-03,gold
CUST-00630,Maricela Acuña Julián,santosvelasco@example.org,España,2025-12-14,bronze
CUST-00631,Angelina del Nieto,vilanovajose-angel@example.net,España,2025-05-17,silver
CUST-00632,Dionisia Salas-Pi,whervia@example.com,España,2023-02-07,bronze
CUST-00633,Nieves Serna Amorós,qcarnero@example.org,España,2024-01-05,platinum
CUST-00634,Melisa Giménez Gras,seve58@example.net,España,2024-11-30,gold
CUST-00635,Pancho Lago Hurtado,ciro65@example.org,España,2025-09-22,bronze
CUST-00636,Íngrid de Tamayo,paulino39@example.com,España,2023-10-09,bronze
CUST-00637,Raúl Falcón Valenzuela,joelherranz@example.com,España,2024-08-28,gold
CUST-00638,Darío Franco,piedadpalacio@example.org,España,2023-07-27,silver
CUST-00639,Benito Bermudez Ugarte,arnalregina@example.com,España,2026-01-10,gold
CUST-00640,María Teresa Miró Ugarte,amor28@example.com,España,2025-12-14,bronze
CUST-00641,Consuela Castellanos Balaguer,itejera@example.org,España,2024-11-20,gold
CUST-00642,Fanny Prada,zacariascarreno@example.net,España,2023-09-26,silver
CUST-00643,Jimena Moles,alberoileana@example.org,España,2023-11-12,bronze
CUST-00644,Marisa Cabrero Morell,emperatriz42@example.net,España,2023-12-06,silver
CUST-00645,Diego Leon-Soto,pio27@example.com,España,2023-03-31,bronze
CUST-00646,Hugo Perales,ricarda64@example.com,España,2024-05-01,platinum
CUST-00647,Lucho Castro Granados,lermanilda@example.org,España,2024-08-06,silver
CUST-00648,Iris del Ferrández,nereidaconde@example.com,España,2025-07-08,bronze
CUST-00649,Chus Robles Valero,teodoravillanueva@example.net,España,2024-05-04,bronze
CUST-00650,Roberta Torrecilla Marín,chita90@example.com,España,2025-08-18,gold
CUST-00651,Onofre Cárdenas Barreda,odalysizquierdo@example.com,España,2024-02-02,bronze
CUST-00652,Jafet Nadal Juan,placido88@example.com,España,2026-03-14,platinum
CUST-00653,Ainara Requena Carrión,rufina93@example.net,España,2025-08-03,silver
CUST-00654,Mirta Díaz-Luís,moreno87@example.net,España,2025-02-21,silver
CUST-00655,Vilma Bermudez Piquer,abigail22@example.net,España,2025-05-07,platinum
CUST-00656,Ignacia Quiroga Bellido,caceresolegario@example.org,España,2024-02-13,gold
